playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate,tmID,age
balesal01w,9,17,0,169,55,12,33,45,2,4,13,7,14,42,24,8,7,0,0,0,C,79.0,218,1985-04-04,ATL,23
balesal01w,9,17,0,169,55,12,33,45,2,4,13,7,14,42,24,8,7,0,0,0,C,79.0,218,1985-04-04,IND,23
battlas01w,9,67,7,1212,395,45,143,188,85,66,5,86,82,385,143,83,65,139,44,0,F,72.0,170,1982-05-31,NYL,26
beardal01w,9,65,65,2163,1236,48,240,288,197,123,49,184,197,1008,456,299,240,248,84,6,G-F,71.0,160,1982-05-14,WAS,26
beviltu01w,9,68,68,1900,403,25,127,152,171,127,3,107,160,335,142,75,53,195,66,0,G,67.0,145,1972-07-19,IND,36
birdsu01w,9,63,63,1984,692,32,127,159,305,104,13,155,106,609,255,94,81,286,101,1,G,69.0,150,1980-10-16,SEA,28
blueni01w,9,54,1,601,161,20,63,83,84,40,5,55,91,162,49,68,56,39,7,0,G,68.0,163,1984-03-29,WAS,24
bondla01w,9,34,5,614,193,7,42,49,73,35,8,80,83,158,63,77,57,46,10,1,G,67.0,132,1984-02-13,IND,24
braxtka01w,9,65,21,904,353,96,187,283,42,25,27,115,174,331,142,106,69,2,0,3,F-C,78.0,210,1983-02-18,DET,25
brownki01w,9,46,0,414,162,12,40,52,59,15,4,30,33,128,47,56,48,47,20,0,G,70.0,134,1979-01-13,LAS,29
brunsre01w,9,67,43,1529,610,207,279,486,41,65,46,98,143,502,235,215,140,4,0,0,F,75.0,175,1981-12-11,SAC,27
byearla01w,9,56,0,657,263,74,88,162,26,35,7,72,118,217,113,56,37,0,0,2,G-F,71.0,206,1973-08-12,HOU,35
cantydo01w,9,45,42,1207,423,31,85,116,167,47,4,92,78,346,141,192,137,19,4,0,G-F,69.0,162,1977-03-02,CHI,31
careyja01w,9,57,0,705,175,2,44,46,62,11,0,33,54,159,59,13,11,111,46,0,G,66.0,135,1981-03-12,CON,27
cashsw01w,9,65,65,1949,702,117,240,357,185,39,24,169,155,630,250,264,201,16,1,0,F,73.0,162,1979-09-22,SEA,29
castriz01w,9,68,60,1618,665,35,133,168,142,58,6,113,128,525,230,160,120,221,85,0,F-G,72.0,140,1982-03-13,ATL,26
catchta01w,9,53,53,1749,869,122,307,429,217,160,57,141,154,657,270,337,274,181,55,0,F,73.0,167,1979-07-21,IND,29
chrissh01w,9,67,66,2052,791,62,207,269,114,54,61,164,204,676,254,237,192,275,91,1,F,73.0,170,1982-02-15,NYL,26
currimo01w,9,67,57,1676,693,96,169,265,145,58,11,113,195,503,193,347,277,96,30,2,F,72.0,177,1983-02-25,WAS,25
darlihe01w,9,62,48,1291,292,20,108,128,185,80,4,126,160,258,97,90,65,88,33,0,G,66.0,164,1978-08-29,SAS,30
davenje01w,9,33,13,382,176,22,66,88,9,7,29,44,65,137,61,66,54,1,0,0,C,77.0,215,1985-06-24,NYL,23
deforan01w,9,68,68,1796,644,68,189,257,128,65,13,101,94,581,235,98,83,232,91,0,G,70.0,160,1976-04-14,MIN,32
derevje01w,9,54,8,667,132,16,64,80,92,29,8,41,60,105,51,37,25,25,5,0,G,70.0,140,1982-03-29,PHO,26
desouer01w,9,32,2,391,136,37,60,97,14,7,29,35,55,118,63,21,10,0,0,0,F-C,77.0,190,1982-03-03,ATL,26
dixonta01w,9,41,14,1081,378,31,86,117,111,37,8,96,105,376,159,64,54,26,6,1,G,69.0,148,1975-12-14,HOU,33
douglka01w,9,66,66,2136,1102,87,192,279,204,127,14,168,115,888,386,234,189,374,141,0,G-F,72.0,167,1979-05-07,IND,29
duffyme01w,9,36,0,435,112,12,22,34,43,10,0,28,44,101,34,43,31,45,13,0,G,67.0,135,1984-07-13,NYL,24
dupreca01w,9,67,64,2110,1011,134,308,442,106,72,66,141,154,878,396,282,219,10,0,1,F,74.0,162,1984-08-16,CHI,24
dydekma01w,9,66,64,1386,534,72,343,415,71,33,151,101,148,440,216,122,99,9,3,1,C,9.0,223,1974-04-28,LAS,34
elysh01w,9,41,1,418,106,15,55,70,21,10,1,32,45,106,32,57,35,24,7,0,F,74.0,182,1983-08-09,SEA,25
farriba01w,9,62,34,1181,314,72,149,221,64,27,6,84,137,279,115,114,84,3,0,1,C-F,75.0,200,1976-09-10,PHO,32
feastal01w,9,32,1,309,55,3,17,20,21,13,2,14,20,81,19,2,1,64,16,0,F,71.0,168,1976-02-11,IND,32
ferdima01w,9,34,12,481,164,33,48,81,28,19,3,37,55,170,61,40,36,27,6,0,G,69.0,153,1978-10-13,LAS,30
flukety01w,9,52,1,469,116,37,55,92,12,5,22,33,65,143,47,31,21,5,1,0,C,77.0,209,1984-12-27,CHI,24
fordch01w,9,47,47,1380,638,178,353,531,67,66,36,100,168,458,228,282,182,0,0,0,F,75.0,198,1981-06-06,DET,27
gearlka01w,9,33,0,437,132,16,37,53,24,12,6,20,22,114,44,25,22,64,22,0,G-F,73.0,184,1984-10-26,SEA,24
griffyo01w,9,66,66,1592,696,150,216,366,103,77,28,131,171,506,241,299,214,1,0,1,C-F,75.0,188,1970-03-01,SEA,38
hammobe01w,9,50,47,1608,850,14,129,143,221,52,8,179,97,654,286,177,167,291,111,0,G,66.0,136,1977-03-11,SAS,31
hardili01w,9,20,20,602,233,15,72,87,78,20,6,47,44,243,86,78,53,35,8,0,G,68.0,139,1984-06-12,MIN,24
haydeva01w,9,33,3,424,177,41,74,115,19,6,44,44,118,169,68,66,41,0,0,2,C,76.0,240,1982-06-05,MIN,26
haynikr01w,9,68,2,1021,266,28,76,104,138,45,8,114,93,287,103,35,29,75,31,0,G,69.0,147,1983-06-17,ATL,25
hodgedo01w,9,40,3,489,141,9,35,44,72,15,4,48,28,157,50,25,23,64,18,0,G,69.0,160,1982-07-19,IND,26
hodgero01w,9,62,12,1029,349,19,76,95,59,29,4,56,61,328,118,61,49,187,64,0,G,71.0,165,1982-07-19,HOU,26
hoffmeb01w,9,68,43,1433,362,113,217,330,72,58,34,114,173,336,139,104,82,13,2,1,F,74.0,215,1982-08-27,IND,26
irvinsa01w,9,30,0,166,34,18,32,50,8,5,18,14,25,55,15,7,4,7,0,0,F,75.0,185,1982-02-23,SAS,26
jacksla01w,9,61,61,1868,1324,150,380,530,88,55,114,96,183,858,451,386,344,199,78,2,F-C,77.0,187,1981-05-11,SEA,27
jacksti02w,9,34,0,474,173,31,73,104,19,23,12,49,66,154,64,79,45,0,0,0,F,75.0,185,1985-04-26,NYL,23
jacobam01w,9,63,34,1189,372,21,89,110,155,35,2,131,102,316,130,70,55,167,57,0,G,68.0,152,1982-06-29,LAS,26
jacobam01w,9,63,34,1189,372,21,89,110,155,35,2,131,102,316,130,70,55,167,57,0,G,68.0,152,1982-06-29,WAS,26
joensca01w,9,19,0,271,95,6,27,33,32,17,1,13,18,79,31,13,11,45,22,0,G-F,71.0,165,1981-02-12,CHI,27
johnssh01w,9,65,40,1433,511,49,107,156,173,80,7,115,146,422,161,158,128,161,61,0,G,67.0,152,1974-08-18,HOU,34
johnste01w,9,43,41,1014,325,19,107,126,191,55,2,101,74,342,131,76,59,29,4,0,G,63.0,132,1982-09-06,LAS,26
johnsvi01w,9,64,63,1856,580,106,205,311,226,62,11,95,107,531,214,129,108,118,44,0,G-F,69.0,150,1972-04-15,SAS,36
jonesas01w,9,64,32,1719,836,124,242,366,121,48,43,151,164,764,348,173,134,31,6,1,F,74.0,196,1980-08-01,CON,28
koehnla01w,9,60,0,270,111,0,20,20,13,2,2,8,24,82,36,6,5,75,34,0,G,68.0,145,1982-05-13,WAS,26
kraayca01w,9,68,47,1870,664,84,228,312,83,48,35,146,155,537,235,142,110,222,84,0,F,76.0,180,1981-09-30,NYL,27
lacyje01w,9,53,3,598,197,52,69,121,16,15,12,55,128,157,73,76,50,7,1,1,F,75.0,175,1983-03-21,ATL,25
lattaiv01w,9,31,1,221,93,4,15,19,20,8,2,16,24,87,34,7,3,49,22,0,G,66.0,143,1984-09-24,ATL,24
lawsoed01w,9,26,0,209,43,2,19,21,29,15,1,19,20,45,17,6,4,19,5,0,G,66.0,130,1979-05-14,SAS,29
lawsoka01w,9,68,6,1523,652,35,110,145,123,49,12,92,86,582,224,127,110,256,94,0,G,69.0,165,1981-02-14,SAC,27
lennobe01w,9,68,68,1828,919,81,216,297,165,72,10,189,167,785,346,192,164,189,63,2,G,68.0,143,1976-12-04,ATL,32
leslili01w,9,34,34,1043,680,83,240,323,108,51,57,126,115,503,257,243,158,20,8,4,C,77.0,170,1972-07-07,LAS,36
littlca01w,9,34,7,711,132,57,95,152,23,30,11,40,70,131,54,40,21,11,3,0,F,74.0,180,1985-01-18,ATL,23
littlca01w,9,34,7,711,132,57,95,152,23,30,11,40,70,131,54,40,21,11,3,0,F,74.0,180,1985-01-18,SEA,23
lovelst01w,9,43,6,728,277,54,95,149,24,23,20,60,82,250,104,64,48,70,21,0,F,76.0,170,1974-12-05,ATL,34
lovelst01w,9,43,6,728,277,54,95,149,24,23,20,60,82,250,104,64,48,70,21,0,F,76.0,170,1974-12-05,DET,34
lyttlsa01w,9,60,27,886,289,106,172,278,38,62,24,58,123,243,117,93,55,0,0,0,F,76.0,175,1983-09-20,HOU,25
mabikmw01w,9,65,55,1441,539,33,157,190,120,47,10,110,167,502,186,120,99,212,68,1,G-F,71.0,165,1976-07-27,HOU,32
maigaha01w,9,68,41,1545,487,74,136,210,107,89,12,115,193,427,197,126,92,6,1,2,G-F,73.0,160,1978-04-25,HOU,30
mannkr01w,9,67,50,1776,503,62,173,235,137,50,14,77,152,494,188,71,54,202,73,1,F,73.0,185,1983-08-10,ATL,25
mannkr01w,9,67,50,1776,503,62,173,235,137,50,14,77,152,494,188,71,54,202,73,1,F,73.0,185,1983-08-10,IND,25
mazzake01w,9,68,3,1213,484,34,121,155,102,73,8,68,65,442,169,48,43,281,103,0,G,72.0,155,1982-02-02,PHO,26
mccarja01w,9,62,24,1098,468,85,172,257,61,56,40,107,123,367,190,116,88,1,0,2,C,74.0,205,1982-11-03,NYL,26
mcwilta01w,9,61,59,1847,731,173,303,476,129,69,61,128,150,584,289,198,149,21,4,1,F-C,74.0,188,1970-10-20,DET,38
mcwilta01w,9,61,59,1847,731,173,303,476,129,69,61,128,150,584,289,198,149,21,4,1,F-C,74.0,188,1970-10-20,WAS,38
melvich01w,9,66,62,1934,727,157,280,437,82,72,48,133,210,553,271,280,184,9,1,1,C-F,75.0,185,1976-05-03,CHI,32
milleco01w,9,64,6,1113,326,56,84,140,84,53,6,78,118,287,131,45,42,55,22,1,G,69.0,140,1978-09-06,WAS,30
milleke01w,9,61,58,1854,617,88,224,312,250,70,11,159,168,499,224,144,112,149,57,1,G,70.0,140,1978-09-06,PHO,30
miltode01w,9,57,54,1816,791,68,261,329,103,87,55,188,194,738,290,179,149,198,62,4,F,73.0,185,1974-09-11,LAS,34
mooreje01w,9,63,50,1093,270,71,115,186,42,28,15,61,143,257,107,80,56,2,0,2,F-C,75.0,175,1982-07-09,LAS,26
moorelo01w,9,68,62,2115,535,71,211,282,285,136,15,164,183,490,187,109,71,231,90,1,G,69.0,165,1983-03-21,NYL,25
moorena01w,9,19,0,87,21,3,12,15,4,3,0,7,21,26,7,8,6,8,1,0,G,70.0,145,1984-11-04,MIN,24
mosbybe01w,9,28,0,279,83,25,53,78,10,8,6,19,22,62,30,28,23,1,0,0,F,73.0,172,1984-02-14,WAS,24
murphsh01w,9,32,0,436,165,50,54,104,17,19,8,20,48,145,54,46,39,66,18,0,G,71.0,164,1985-04-15,DET,23
murphsh01w,9,32,0,436,165,50,54,104,17,19,8,20,48,145,54,46,39,66,18,0,G,71.0,164,1985-04-15,MIN,23
murphsh01w,9,32,0,436,165,50,54,104,17,19,8,20,48,145,54,46,39,66,18,0,G,71.0,164,1985-04-15,WAS,23
newtoch01w,9,61,45,1344,395,47,86,133,104,67,13,82,165,352,126,158,119,82,24,2,G,71.0,154,1983-02-17,SAC,25
ngoyibe01w,9,30,23,627,302,65,105,170,28,14,7,60,89,231,122,98,58,0,0,1,C,76.0,195,1982-08-26,IND,26
nolande01w,9,68,68,2263,1021,67,234,301,256,96,23,168,148,905,393,179,150,230,85,1,G-F,69.0,147,1979-08-25,DET,29
ohldeni01w,9,68,68,1792,719,130,268,398,110,37,45,156,226,607,248,292,223,1,0,4,F-C,77.0,190,1982-03-13,MIN,26
pagemu01w,9,68,12,1317,330,73,159,232,78,31,18,55,131,310,137,70,54,13,2,1,F,74.0,160,1975-09-18,LAS,33
penicti01w,9,66,66,1603,364,28,146,174,260,107,3,127,115,359,117,150,121,45,9,1,G,71.0,145,1974-09-18,SAC,34
perkiji01w,9,63,32,1603,668,63,154,217,172,93,20,107,137,629,258,120,95,155,57,1,G,68.0,155,1982-02-23,CHI,26
philler01w,9,34,13,615,182,20,53,73,80,29,2,38,38,145,57,50,44,70,24,1,G,67.0,162,1985-05-19,CON,23
pierspl01w,9,68,0,1423,616,114,215,329,83,44,43,116,194,492,231,210,154,8,0,5,F-C,74.0,181,1981-08-30,DET,27
pondeca01w,9,63,63,2033,1156,52,167,219,221,66,12,114,143,943,412,298,249,234,83,3,G,69.0,160,1983-01-07,PHO,25
powelel01w,9,57,15,694,143,25,47,72,96,28,5,64,68,130,51,61,41,5,0,0,G,68.0,150,1975-08-09,DET,33
powelni01w,9,68,68,1872,763,90,232,322,119,90,27,111,145,700,263,132,120,319,117,0,F,74.0,175,1982-06-22,SAC,26
pricear01w,9,34,34,893,269,83,121,204,99,40,7,59,67,232,95,151,78,3,1,0,G-F,69.0,133,1985-04-03,CHI,23
queenbr01w,9,4,0,10,2,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,F,74.0,185,1984-04-10,CHI,24
quinnno01w,9,34,19,670,96,18,71,89,148,29,13,67,40,124,37,24,15,38,7,0,G,72.0,175,1985-01-03,MIN,23
rasmukr01w,9,67,35,1430,260,107,192,299,101,39,32,68,152,224,105,41,29,41,21,1,F,76.0,174,1978-11-01,MIN,30
rileyru01w,9,64,63,1648,425,68,245,313,89,45,108,123,224,446,187,47,43,36,8,3,C,77.0,198,1979-08-28,SAS,29
robinas01w,9,62,10,730,90,64,114,178,27,24,41,48,110,117,40,31,9,3,1,0,C,76.0,180,1982-08-12,SEA,26
samsh01w,9,67,38,1581,523,88,181,269,132,84,9,112,136,529,200,144,93,111,30,0,F-G,72.0,160,1974-05-05,DET,34
sanfona01w,9,68,50,1879,676,169,276,445,59,55,49,160,259,448,235,319,206,0,0,7,F-C,76.0,200,1976-05-10,WAS,32
schumke01w,9,55,21,1082,314,67,196,263,35,20,50,69,134,266,115,109,79,15,5,1,C,77.0,183,1977-10-14,DET,31
scottol01w,9,29,0,191,58,10,27,37,9,10,3,18,35,60,24,16,10,1,0,0,C,74.0,175,1976-08-05,PHO,32
sharpkb01w,9,57,0,609,131,13,28,41,72,20,0,34,20,132,48,32,24,43,11,0,G,69.0,145,1981-04-18,CHI,27
shielas01w,9,26,0,304,137,14,19,33,20,10,1,44,25,138,38,73,54,18,7,0,G,70.0,155,1985-07-15,DET,23
shielas01w,9,26,0,304,137,14,19,33,20,10,1,44,25,138,38,73,54,18,7,0,G,70.0,155,1985-07-15,HOU,23
smithcr01w,9,50,23,880,230,16,59,75,94,51,3,74,74,203,83,33,30,89,34,0,G,66.0,121,1984-03-12,MIN,24
smithcr01w,9,50,23,880,230,16,59,75,94,51,3,74,74,203,83,33,30,89,34,0,G,66.0,121,1984-03-12,WAS,24
smithka01w,9,68,68,2303,848,37,183,220,236,67,7,124,159,657,251,259,226,357,120,0,G-F,71.0,174,1974-06-04,DET,34
smithki01w,9,34,0,319,74,11,30,41,20,9,0,23,34,84,28,9,5,32,13,0,F,73.0,158,1984-05-07,SAC,24
smithta01w,9,68,68,2044,873,102,298,400,94,81,85,126,201,822,343,177,136,146,51,2,F-C,76.0,160,1977-04-01,PHO,31
snowmi01w,9,68,68,1887,808,156,343,499,94,51,73,179,228,633,318,241,172,0,0,4,C,77.0,158,1980-03-20,HOU,28
spencsi01w,9,34,22,828,327,48,90,138,42,27,11,35,86,300,118,42,37,123,54,0,G,75.0,183,1985-03-07,LAS,23
strotan01w,9,20,0,108,44,8,6,14,5,1,2,2,8,45,16,2,2,25,10,0,G-F,75.0,166,1983-12-11,ATL,25
suttota01w,9,64,63,1660,744,136,224,360,50,61,102,156,220,549,267,310,210,0,0,3,C,76.0,199,1978-01-27,IND,30
swoopsh01w,9,34,34,1217,505,37,163,200,126,69,10,83,49,461,189,131,101,97,26,0,F-G,72.0,145,1971-03-25,SEA,37
tauradi01w,9,66,66,2177,1473,43,214,257,276,87,61,163,206,1128,504,310,249,564,216,3,F-G,72.0,172,1982-06-11,PHO,26
terryka01w,9,19,0,107,32,9,19,28,1,2,6,19,32,31,14,9,4,0,0,1,C-F,75.0,183,1983-10-21,ATL,25
terryka01w,9,19,0,107,32,9,19,28,1,2,6,19,32,31,14,9,4,0,0,1,C-F,75.0,183,1983-10-21,IND,25
thomach01w,9,61,20,1179,451,109,213,322,44,42,23,88,199,370,179,117,83,37,10,3,C,75.0,185,1982-08-14,LAS,26
thomala01w,9,46,7,856,365,54,89,143,54,23,14,56,112,298,133,105,83,38,16,1,F,74.0,165,1981-07-06,DET,27
thomala01w,9,46,7,856,365,54,89,143,54,23,14,56,112,298,133,105,83,38,16,1,F,74.0,165,1981-07-06,MIN,27
thompti01w,9,55,55,1930,1031,96,251,347,141,49,36,164,115,799,347,297,245,226,92,0,F,74.0,178,1975-02-10,HOU,33
thorner01w,9,56,30,1261,447,26,99,125,106,31,2,69,62,377,159,65,53,188,76,0,G,70.0,150,1981-05-19,NYL,27
turneba01w,9,56,11,885,308,35,93,128,68,21,10,68,81,231,100,118,91,70,17,0,G-F,72.0,172,1984-06-08,CON,24
walkede01w,9,28,13,543,257,72,45,117,38,18,10,51,64,223,96,98,65,0,0,1,F,75.0,168,1977-11-28,SAC,31
weckeke01w,9,48,12,651,206,26,66,92,51,14,4,35,49,234,81,33,25,60,19,0,F,73.0,172,1982-12-16,WAS,26
whaleli01w,9,67,67,1901,750,50,234,284,322,107,5,154,141,559,244,282,236,148,26,0,G,68.0,150,1982-05-09,CON,26
whiteta01w,9,68,9,1586,670,57,115,172,117,63,19,150,142,656,249,139,110,215,62,3,G,67.0,154,1982-09-27,IND,26
whitmta01w,9,68,59,1937,898,98,237,335,112,66,23,178,177,770,338,233,186,108,36,2,F,74.0,190,1977-06-05,CON,31
wilkibr01w,9,4,0,14,6,0,0,0,1,0,0,2,5,7,3,0,0,0,0,0,C,75.0,185,1983-06-15,SAS,25
williad01w,9,66,2,1097,368,101,200,301,36,47,14,76,125,313,145,121,78,1,0,2,F-C,77.0,170,1977-02-15,SAC,31
willile01w,9,57,5,529,121,47,85,132,28,13,6,34,67,105,45,38,25,14,6,0,F,72.0,200,1981-02-10,PHO,27
willili01w,9,48,0,554,190,27,52,79,23,40,1,51,49,172,63,43,29,105,35,0,G,71.0,170,1984-06-13,NYL,24
wrighta01w,9,67,5,1055,263,36,67,103,110,42,4,107,109,244,92,84,71,36,8,0,G,71.0,165,1983-11-20,SEA,25
wyckobr01w,9,49,20,865,148,39,109,148,80,34,30,43,121,151,48,23,18,110,34,2,F,73.0,183,1980-03-30,CHI,28
youngso01w,9,67,67,2163,961,157,293,450,101,106,25,106,170,818,368,304,225,9,0,0,F,73.0,165,1983-12-15,SAS,25
ajavoma01w,10,34,2,604,273,33,27,60,59,31,6,55,85,284,94,91,72,68,13,1,G,68.0,160,1986-05-07,WAS,23
anosini01w,10,34,34,920,314,78,153,231,45,75,43,42,125,226,99,166,116,1,0,2,C,75.0,211,1986-02-27,MIN,23
atkinla01w,10,33,1,299,72,16,42,58,23,15,7,43,20,63,28,23,16,3,0,0,G-F,72.0,172,1984-03-22,SEA,25
augusse01w,10,65,65,2135,1360,65,191,256,162,73,33,135,104,1079,529,291,256,125,46,0,F,72.0,179,1984-04-30,MIN,25
bakersh01w,10,40,11,615,257,24,68,92,92,45,3,76,74,231,77,118,95,35,8,1,G,68.0,125,1982-12-03,DET,27
battlas01w,10,68,5,1093,373,50,129,179,80,50,3,76,76,342,126,108,81,123,40,0,F,72.0,170,1982-05-31,NYL,27
beardal01w,10,66,66,2261,1154,29,228,257,216,119,43,200,216,1013,411,296,234,290,98,4,G-F,71.0,160,1982-05-14,WAS,27
beviltu01w,10,64,64,1777,355,27,116,143,157,115,6,88,161,308,130,50,32,178,63,0,G,67.0,145,1972-07-19,IND,37
birdsu01w,10,62,62,2030,768,22,119,141,312,82,11,155,107,666,290,111,96,270,92,0,G,69.0,150,1980-10-16,SEA,29
blueni01w,10,56,23,957,206,28,76,104,121,41,7,79,114,210,68,62,50,59,20,0,G,68.0,163,1984-03-29,WAS,25
bobbish01w,10,26,17,552,106,16,48,64,90,25,1,63,40,127,35,22,16,71,20,0,G,62.0,130,1985-12-06,LAS,24
braxtka01w,10,64,30,1135,502,102,232,334,43,28,40,116,175,446,191,167,120,2,0,3,F-C,78.0,210,1983-02-18,DET,26
brownki01w,10,62,17,886,300,18,85,103,116,32,4,66,67,254,93,82,72,110,42,0,G,70.0,134,1979-01-13,CON,30
brunsre01w,10,63,59,1711,705,217,291,508,37,80,51,109,160,568,276,225,153,4,0,0,F,75.0,175,1981-12-11,SAC,28
burseja01w,10,29,29,709,256,67,87,154,22,13,28,58,86,209,93,101,70,1,0,0,C,77.0,199,1979-05-19,SEA,30
cantydo01w,10,58,55,1513,485,43,92,135,238,58,7,111,116,421,158,239,164,22,5,0,G-F,69.0,162,1977-03-02,CHI,32
carsoes01w,10,34,30,646,223,25,51,76,31,32,8,35,49,245,92,46,31,29,8,0,G-F,72.0,165,1986-07-28,NYL,23
cashsw01w,10,62,59,1886,695,100,256,356,137,40,45,150,142,600,240,279,214,11,1,0,F,73.0,162,1979-09-22,SEA,30
castriz01w,10,63,54,1634,688,29,132,161,147,62,10,121,109,603,235,160,129,250,89,0,F-G,72.0,140,1982-03-13,ATL,27
catchta01w,10,46,38,1372,680,102,244,346,181,115,33,123,138,517,209,248,201,162,61,1,F,73.0,167,1979-07-21,IND,30
chrissh01w,10,64,63,2012,856,65,178,243,121,69,36,143,192,713,271,251,204,294,110,1,F,73.0,170,1982-02-15,NYL,27
currimo01w,10,67,58,1804,757,77,197,274,144,54,19,138,216,578,241,295,237,105,38,3,F,72.0,177,1983-02-25,WAS,26
darlihe01w,10,64,33,1264,242,20,122,142,157,78,4,98,151,243,79,73,57,101,27,0,G,66.0,164,1978-08-29,SAS,31
davenje01w,10,47,16,536,241,34,94,128,13,11,39,62,92,196,89,81,63,1,0,0,C,77.0,215,1985-06-24,IND,24
deforan01w,10,68,68,1642,584,52,162,214,111,53,9,77,88,539,218,70,58,234,90,0,G,70.0,160,1976-04-14,DET,33
desouer01w,10,44,10,668,248,76,100,176,22,24,50,55,103,200,111,47,26,0,0,2,F-C,77.0,190,1982-03-03,ATL,27
dixonta01w,10,42,20,1124,432,35,98,133,101,49,9,86,105,426,179,78,67,30,7,1,G,69.0,148,1975-12-14,IND,34
douglka01w,10,67,67,2267,1093,90,203,293,231,118,21,195,121,942,377,271,214,377,125,0,G-F,72.0,167,1979-05-07,IND,30
dupreca01w,10,67,67,2197,1099,156,368,524,124,65,86,179,160,926,418,337,262,12,1,1,F,74.0,162,1984-08-16,CHI,25
elysh01w,10,63,1,671,178,40,89,129,27,20,6,48,84,177,67,55,35,26,9,0,F,74.0,182,1983-08-09,CHI,26
farriba01w,10,62,8,790,171,54,119,173,21,26,5,54,119,151,64,59,43,0,0,0,C-F,75.0,200,1976-09-10,DET,33
ferdima01w,10,67,37,1161,440,63,103,166,71,44,7,78,126,416,152,132,118,71,18,0,G,69.0,153,1978-10-13,LAS,31
fordch01w,10,39,39,1097,438,122,254,376,44,52,20,65,124,328,160,199,118,0,0,0,F,75.0,198,1981-06-06,DET,28
fowlesy01w,10,17,14,430,178,28,99,127,5,19,36,37,32,150,77,41,24,0,0,1,C,78.0,200,1985-10-06,CHI,24
frankaq01w,10,34,0,351,53,5,40,45,59,16,1,26,44,70,19,14,9,24,6,0,G,64.0,154,1985-09-29,SEA,24
gardike01w,10,34,15,540,137,38,73,111,41,29,7,45,56,133,47,41,22,56,21,0,F,73.0,168,1984-05-19,CON,25
gearlka01w,10,67,3,905,303,21,76,97,45,23,9,35,50,272,103,48,39,156,58,0,G-F,73.0,184,1984-10-26,SEA,25
griffyo01w,10,62,62,1396,506,140,196,336,92,76,29,116,207,358,174,242,158,0,0,2,C-F,75.0,188,1970-03-01,IND,39
grudasa01w,10,31,1,476,193,44,66,110,28,19,26,41,56,178,81,57,31,0,0,0,F-C,76.0,185,1987-06-25,CON,22
hammobe01w,10,61,60,2035,1109,21,147,168,301,66,12,218,111,840,350,276,258,403,151,0,G,66.0,136,1977-03-11,SAS,32
hardili01w,10,44,31,1193,387,24,119,143,154,47,10,102,100,382,137,150,103,60,10,2,G,68.0,139,1984-06-12,WAS,25
harpela01w,10,34,1,560,188,68,69,137,12,15,20,48,80,135,64,103,60,0,0,0,F-C,77.0,190,1986-04-11,SAC,23
haydeva01w,10,30,0,304,157,42,63,105,12,14,14,26,82,146,65,44,27,0,0,2,C,76.0,240,1982-06-05,LAS,27
haynikr01w,10,67,5,1031,220,23,70,93,152,48,10,115,84,231,78,42,32,77,32,0,G,69.0,147,1983-06-17,DET,26
haynikr01w,10,67,5,1031,220,23,70,93,152,48,10,115,84,231,78,42,32,77,32,0,G,69.0,147,1983-06-17,SAC,26
hodgero01w,10,44,10,605,212,13,47,60,46,18,2,30,32,209,72,24,22,138,46,0,G,71.0,165,1982-07-19,MIN,27
hoffmeb01w,10,67,43,1595,486,134,261,395,87,68,44,120,190,431,198,75,62,62,28,3,F,74.0,215,1982-08-27,IND,27
holdsch01w,10,5,5,150,79,9,19,28,15,6,3,26,14,63,31,18,15,3,2,0,F,74.0,172,1977-08-09,ATL,32
holtam01w,10,34,34,714,222,37,68,105,65,15,5,31,67,199,81,45,35,76,25,0,F,72.0,168,1985-06-07,CON,24
hornbal01w,10,34,0,747,184,53,85,138,71,79,10,49,97,178,63,66,42,45,16,1,G,71.0,155,1985-10-16,DET,24
houstch01w,10,33,0,581,292,27,95,122,28,30,13,55,70,236,116,81,60,0,0,0,F,72.0,189,1986-04-10,MIN,23
humphta01w,10,30,23,509,249,35,77,112,31,17,8,45,91,206,96,39,31,68,26,2,C,75.0,190,1985-12-29,MIN,24
humphta01w,10,30,23,509,249,35,77,112,31,17,8,45,91,206,96,39,31,68,26,2,C,75.0,190,1985-12-29,WAS,24
jacksla01w,10,52,52,1714,1164,119,328,447,66,62,96,96,160,827,407,303,273,217,77,1,F-C,77.0,187,1981-05-11,SEA,28
jacksti02w,10,59,0,970,381,78,169,247,45,47,20,97,112,311,145,152,91,0,0,0,F,75.0,185,1985-04-26,NYL,24
johnssh01w,10,66,40,1573,446,49,119,168,224,72,11,118,152,377,137,144,112,167,60,0,G,67.0,152,1974-08-18,SEA,35
johnste01w,10,34,19,599,166,16,56,72,101,32,3,68,55,189,64,52,37,13,1,0,G,63.0,132,1982-09-06,PHO,27
johnsvi01w,10,62,61,1744,456,90,223,313,219,60,13,85,88,412,182,75,60,88,32,0,G-F,69.0,150,1972-04-15,SAS,37
jonesas01w,10,63,63,1905,1020,138,246,384,156,45,49,165,175,891,416,233,182,35,6,3,F,74.0,196,1980-08-01,CON,29
kellycr01w,10,33,4,551,243,47,62,109,15,18,5,41,61,138,62,140,119,1,0,0,F,74.0,190,1986-09-15,DET,23
