playerID,year,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fAttempted,fgMade,ftattempted,ftMade,threeAttempted,threeMade,dq,pos,height,weight,birthDate
coopeca01w,5,23.0,1.0,119.0,27.0,5.0,11.0,16.0,3.0,4.0,5.0,10.0,28.0,28.0,11.0,8.0,5.0,0.0,0.0,0.0,C,76.0,176,1979-02-05
coopecy01w,5,4.0,4.0,144.0,64.0,2.0,8.0,10.0,22.0,4.0,1.0,14.0,9.0,38.0,16.0,28.0,25.0,18.0,7.0,0.0,G,70.0,150,1963-04-14
crawlsy01w,5,32.5,19.5,691.5,197.0,42.5,77.0,119.5,33.0,18.0,28.0,51.0,83.0,207.0,82.0,42.5,29.5,8.5,3.5,0.5,F-C,77.0,187,1972-09-27
crockda01w,5,18.0,0.0,84.0,29.0,6.0,7.0,13.0,2.0,0.0,2.0,3.0,8.0,28.0,10.0,12.0,9.0,1.0,0.0,0.0,F,73.0,158,1981-02-11
cunnida01w,5,6.0,0.0,21.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,F,72.0,187,1980-01-27
curryed01w,5,20.0,0.0,205.0,33.0,1.0,10.0,11.0,24.0,9.0,0.0,15.0,25.0,35.0,13.0,3.0,2.0,22.0,5.0,0.0,G,64.0,138,1979-07-09
dalesst01w,5,32.5,29.5,901.5,321.5,35.0,56.0,91.0,99.0,22.5,8.0,70.0,88.0,264.0,107.5,77.5,56.5,134.5,50.0,1.5,G-F,72.0,155,1979-09-05
daleygr01w,5,13.0,2.0,106.5,32.5,7.0,5.5,12.5,9.5,1.5,1.0,10.0,8.5,21.0,8.5,23.5,14.5,5.0,1.0,0.0,G,66.0,147,1978-06-26
darlihe01w,5,34.0,34.0,832.0,141.0,25.0,62.0,87.0,128.0,39.0,6.0,74.0,87.0,143.0,44.0,41.0,30.0,71.0,23.0,2.0,G,66.0,164,1978-08-29
deforan01w,5,34.0,27.0,1065.0,405.0,32.0,73.0,105.0,72.0,51.0,12.0,53.0,61.0,357.0,147.0,69.0,50.0,148.0,61.0,0.0,G,70.0,160,1976-04-14
desouer01w,5,11.0,0.0,41.0,12.0,8.0,6.0,14.0,2.0,3.0,0.0,6.0,14.0,14.0,5.0,10.0,2.0,0.0,0.0,0.0,F-C,77.0,190,1982-03-03
dillata01w,5,24.0,0.0,168.0,41.0,1.0,14.0,15.0,15.0,7.0,4.0,14.0,22.0,65.0,16.0,6.0,5.0,23.0,4.0,0.0,G,69.0,154,1981-05-06
dixonta01w,5,30.0,30.0,1000.0,365.5,29.5,79.5,109.0,104.0,31.5,7.5,75.5,78.5,342.0,142.0,76.5,66.0,54.5,15.5,1.0,G,69.0,148,1975-12-14
donapbe01w,5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F-C,74.0,195,1980-08-27
dossaci01w,5,26.0,0.0,260.0,88.0,15.0,20.0,35.0,10.0,4.0,13.0,20.0,48.0,53.0,26.0,46.0,36.0,1.0,0.0,0.0,C,77.0,187,1975-01-31
douglka01w,5,30.0,28.5,836.5,303.5,37.0,83.5,120.5,54.5,40.0,12.0,35.0,52.0,239.5,106.0,67.5,53.5,101.0,38.0,0.5,G-F,72.0,167,1979-05-07
dydekma01w,5,32.0,30.5,901.0,400.0,48.5,208.0,256.5,64.5,22.0,103.5,88.0,106.0,332.5,147.5,132.5,104.0,4.5,1.0,1.5,,,,
edwarsi01w,5,33.0,5.5,635.5,190.0,50.0,87.0,137.0,17.5,15.5,10.5,37.5,60.5,146.0,72.5,64.5,44.5,0.5,0.5,0.0,C,76.0,164,1973-11-17
edwarte01w,5,34.0,34.0,854.0,181.0,24.0,81.0,105.0,148.0,41.0,11.0,92.0,60.0,168.0,63.0,40.0,31.0,80.0,24.0,0.0,G-F,71.0,155,1964-07-09
edwarto01w,5,29.0,0.0,303.0,112.0,11.0,30.0,41.0,24.0,16.0,2.0,17.0,28.0,99.0,36.0,46.0,33.0,25.0,7.0,0.0,G,70.0,160,1968-03-13
enissh01w,5,16.5,10.0,336.0,135.5,34.0,33.0,67.0,9.5,15.0,2.0,21.0,33.5,103.0,43.5,43.0,35.5,32.5,13.0,0.0,F-C,73.0,185,1974-12-03
erbsu01w,5,31.0,3.0,342.0,88.0,20.0,51.0,71.0,10.0,13.0,11.0,35.0,70.0,62.0,35.0,25.0,18.0,0.0,0.0,2.0,C,78.0,240,1977-07-25
farriba01w,5,33.0,8.0,543.0,135.0,29.0,59.0,88.0,19.5,11.0,6.5,39.5,62.0,108.0,46.0,62.0,43.0,0.5,0.0,0.0,C-F,75.0,200,1976-09-10
feastal01w,5,33.0,33.0,1026.0,400.5,37.0,78.5,115.5,67.0,45.5,10.5,56.0,77.0,335.0,128.5,81.5,68.0,197.0,75.5,0.0,F,71.0,168,1976-02-11
ferdima01w,5,33.0,33.0,1090.5,479.5,23.5,93.5,117.0,90.5,54.5,6.5,87.0,86.5,377.5,157.5,197.0,154.0,43.0,10.5,0.0,G,69.0,153,1978-10-13
figgsuk01w,5,32.5,30.5,909.0,206.5,12.0,68.5,80.5,93.0,25.5,1.5,51.5,41.5,178.5,67.5,43.5,39.0,94.5,32.5,0.0,G,69.0,142,1977-03-31
folklkr01w,5,32.0,4.0,602.0,155.0,41.0,107.0,148.0,32.0,18.0,17.0,32.0,56.0,126.0,62.0,35.0,31.0,3.0,0.0,0.0,F,74.0,190,1975-12-19
fordch01w,5,32.0,32.0,956.0,344.0,99.0,235.0,334.0,27.0,32.0,31.0,79.0,109.0,270.0,128.0,129.0,88.0,0.0,0.0,1.0,F,75.0,198,1981-06-06
fordst01w,5,5.0,0.0,12.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,F,74.0,185,1969-01-14
frettla01w,5,28.0,9.5,399.0,111.5,19.5,39.5,59.0,17.5,3.5,11.0,18.5,43.0,117.0,50.5,9.5,7.5,8.5,3.0,1.0,F,75.0,170,1975-06-12
frohlli01w,5,21.0,0.0,140.5,44.5,7.0,17.5,24.5,8.0,4.0,4.0,9.0,18.5,41.0,16.0,13.0,9.0,8.5,3.5,0.0,F-C,75.0,185,1979-06-23
gaithka01w,5,1.0,0.0,3.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,C,75.0,170,1975-08-13
garcibe01w,5,8.0,0.0,64.0,8.0,0.0,4.0,4.0,9.0,3.0,0.0,11.0,8.0,11.0,2.0,4.0,2.0,6.0,2.0,0.0,G,65.0,135,1976-09-03
gardnan01w,5,30.0,2.0,198.0,57.0,29.0,32.0,61.0,5.0,3.0,3.0,13.0,35.0,49.0,18.0,38.0,21.0,0.0,0.0,0.0,F-C,75.0,190,1979-12-23
gibsoke01w,5,27.5,1.0,242.5,49.0,3.5,14.5,18.0,11.0,4.5,6.0,15.0,17.5,48.5,17.5,3.0,2.0,30.0,12.0,0.0,F-G,70.0,136,1976-11-10
gilloje01w,5,32.0,20.5,635.5,288.0,27.0,58.5,85.5,29.0,22.5,12.0,35.0,77.5,248.5,103.0,76.0,60.5,59.5,21.5,0.5,F-C,75.0,180,1964-06-13
goodsad01w,5,32.5,32.0,1035.0,437.0,82.5,100.5,183.0,69.0,34.5,6.0,93.5,94.0,388.0,165.0,129.5,99.0,32.0,8.0,1.0,F,72.0,165,1966-10-19
gortmsh01w,5,27.0,1.0,284.5,70.5,12.5,34.0,46.5,17.5,12.0,3.5,22.5,33.5,73.0,28.0,6.5,5.0,31.5,9.5,0.0,G,70.0,158,1979-12-07
grginve01w,5,12.0,0.0,79.0,31.0,3.0,5.0,8.0,1.0,1.0,0.0,8.0,11.0,31.0,12.0,3.0,2.0,12.0,5.0,0.0,F,73.0,160,1975-01-13
griffyo01w,5,25.5,25.5,796.0,378.5,79.0,119.0,198.0,32.5,36.5,26.0,60.0,97.5,255.5,127.0,158.5,124.5,1.0,0.0,1.5,C-F,75.0,188,1970-03-01
groomla01w,5,33.0,17.5,660.0,169.0,26.5,46.0,72.5,34.0,19.0,6.5,33.5,48.0,146.5,61.5,54.5,46.0,1.0,0.0,0.0,G-F,70.0,160,1970-09-12
grubigo01w,5,32.0,31.0,859.0,317.0,16.0,48.0,64.0,104.0,36.0,3.0,58.0,59.0,297.0,114.0,79.0,60.0,92.0,29.0,0.0,G,71.0,165,1972-08-20
hallam01w,5,20.0,0.0,104.0,30.0,8.0,18.0,26.0,1.0,7.0,1.0,12.0,12.0,24.0,11.0,16.0,8.0,0.0,0.0,0.0,F,75.0,180,1977-12-29
hallvi01w,5,3.0,0.0,19.0,7.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,F,73.0,180,1969-10-03
hammobe01w,5,21.5,1.5,458.0,209.0,9.5,35.0,44.5,36.0,17.5,0.5,41.0,31.0,142.0,68.5,48.5,38.5,81.5,33.5,0.0,G,66.0,136,1977-03-11
harrili01w,5,32.5,30.5,868.5,222.5,42.5,79.5,122.0,38.0,30.0,4.5,39.5,60.0,210.5,97.0,37.0,27.5,4.5,1.0,0.0,F,73.0,164,1971-01-02
harrokr01w,5,29.0,3.0,490.0,92.0,9.0,33.5,42.5,63.0,15.0,1.5,33.5,19.5,91.0,34.5,11.5,6.0,48.5,17.0,0.0,G,64.0,139,1975-03-04
hendetr01w,5,17.0,0.0,109.0,18.5,9.0,15.0,24.0,3.0,2.0,4.0,11.0,16.0,27.0,8.5,1.5,1.5,0.0,0.0,0.5,C,75.0,200,1974-12-31
henniso01w,5,13.75,4.0,255.75,21.5,5.0,22.25,27.25,23.75,11.75,1.75,14.0,21.25,29.25,9.25,5.75,2.25,6.25,0.75,0.0,G,67.0,143,1969-10-04
herriam01w,5,28.0,3.0,269.0,68.0,15.0,42.0,57.0,4.0,9.0,14.0,21.0,35.0,53.0,23.0,30.0,22.0,0.0,0.0,0.0,C,76.0,189,1977-06-06
hicksje01w,5,29.0,3.0,362.0,144.0,41.5,33.5,75.0,14.5,15.0,17.0,38.5,62.0,116.5,55.0,44.0,34.0,0.0,0.0,0.5,F-C,76.0,188,1971-12-02
hledeko01w,5,16.0,0.0,129.0,26.0,4.0,12.0,16.0,12.0,6.0,2.0,21.0,24.0,26.0,11.0,9.0,4.0,1.0,0.0,0.0,G,69.0,150,1975-03-29
holdsch01w,5,23.5,23.5,791.0,475.5,63.0,200.0,263.0,67.0,27.0,10.5,58.5,62.0,405.0,176.5,130.5,114.0,31.5,8.5,0.0,F,74.0,172,1977-08-09
hollake01w,5,33.0,17.0,798.0,304.0,20.0,53.5,73.5,63.0,38.5,4.0,70.0,50.0,265.5,104.5,67.5,51.0,140.5,44.0,0.5,G,68.0,129,1974-11-05
ivanyda01w,5,4.0,0.0,34.0,6.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,4.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,G,70.0,135,1976-03-18
iveyni01w,5,29.0,22.0,545.0,110.5,5.5,24.5,30.0,55.0,22.5,5.0,25.0,35.5,93.5,35.0,19.0,14.5,67.0,26.0,0.0,G,67.0,149,1977-09-24
jacksde01w,5,26.0,11.0,453.0,150.0,23.5,34.5,58.0,28.5,11.0,7.0,21.0,51.5,122.0,51.0,47.0,33.5,36.5,14.5,0.5,F,74.0,155,1979-12-15
jacksgw01w,5,33.0,26.0,975.0,289.0,86.0,119.0,205.0,20.0,15.0,17.0,46.0,85.0,286.0,114.0,88.0,56.0,30.0,5.0,1.0,F,75.0,182,1980-10-23
jacksla01w,5,30.5,30.5,995.5,590.0,74.0,174.5,248.5,51.5,34.0,72.5,58.0,100.5,494.0,220.0,136.5,109.5,121.5,40.5,1.0,F-C,77.0,187,1981-05-11
jacksta01w,5,5.0,1.0,69.0,6.0,7.0,6.0,13.0,1.0,3.0,3.0,6.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,F-C,75.0,179,1962-12-03
jacksta02w,5,33.0,22.0,825.0,307.0,22.0,48.5,70.5,120.5,53.5,2.5,70.0,60.5,326.0,123.0,43.5,31.5,87.5,29.5,0.0,G,66.0,118,1978-04-22
johnsad01w,5,33.0,3.5,593.0,169.5,18.5,33.5,52.0,20.0,16.0,1.5,23.5,38.0,188.0,68.5,20.5,15.0,55.0,17.5,0.0,G,70.0,154,1974-02-05
johnsch01w,5,8.0,0.0,45.0,6.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,6.0,5.0,1.0,4.0,3.0,5.0,1.0,0.0,C,75.0,185,1981-03-19
johnsla01w,5,29.5,1.0,274.0,66.5,7.5,14.5,22.0,9.5,5.0,1.5,14.5,33.5,73.5,21.5,21.0,15.5,27.5,8.0,0.5,F,73.0,150,1975-08-17
johnspo01w,5,30.5,16.0,608.5,153.0,44.5,66.5,111.0,25.5,19.5,12.5,36.0,55.0,106.0,56.5,65.5,40.0,0.0,0.0,0.0,C,75.0,165,1975-11-06
johnssh01w,5,32.5,32.5,1108.5,459.5,44.0,87.5,131.5,179.5,47.5,5.0,102.5,77.5,354.0,147.5,192.5,144.5,75.0,20.0,0.5,G,67.0,152,1974-08-18
johnsti01w,5,27.0,17.5,587.0,139.0,46.0,72.0,118.0,26.0,10.0,15.5,29.0,50.0,120.0,53.5,40.5,32.0,1.0,0.0,0.0,C,76.0,240,1975-12-27
johnsvi01w,5,31.5,31.5,1035.0,394.5,36.0,66.0,102.0,80.5,28.0,5.5,50.0,62.5,325.0,148.5,76.5,64.0,86.0,33.5,0.0,G-F,69.0,150,1972-04-15
jonesas01w,5,33.0,7.5,680.0,249.0,50.5,61.5,112.0,40.0,14.5,21.0,51.0,98.5,256.0,107.0,44.0,30.5,13.5,4.5,1.5,F,74.0,196,1980-08-01
jonesme01w,5,33.0,23.5,883.0,277.5,25.5,111.0,136.5,58.0,33.0,3.5,45.5,59.5,294.5,111.5,59.0,45.0,33.5,9.5,0.0,G,69.0,147,1973-07-21
klimezu01w,5,6.0,0.0,21.0,3.5,0.5,2.0,2.5,1.0,0.5,0.5,1.0,1.5,6.5,1.0,1.5,1.5,0.0,0.0,0.0,F,74.0,181,1979-01-21
lambesh01w,5,15.0,0.5,101.5,44.5,6.0,9.5,15.5,8.5,3.0,0.0,15.5,8.0,34.5,12.5,20.5,16.0,8.0,3.5,0.0,G,67.0,125,1980-07-21
lassiam01w,5,20.666666666666668,13.333333333333334,444.3333333333333,96.66666666666667,19.0,41.333333333333336,60.333333333333336,33.0,18.666666666666668,15.666666666666666,31.0,51.333333333333336,98.66666666666667,35.666666666666664,16.333333333333332,10.666666666666666,48.0,14.666666666666666,1.0,F,73.0,160,1979-06-09
lawsoka01w,5,34.0,0.0,769.0,263.0,30.0,77.0,107.0,56.0,15.0,5.0,42.0,45.0,227.0,89.0,40.0,31.0,135.0,54.0,0.0,G,69.0,165,1981-02-14
lennobe01w,5,21.666666666666668,1.6666666666666667,426.3333333333333,199.66666666666666,13.0,46.333333333333336,59.333333333333336,31.666666666666668,14.666666666666666,3.0,46.666666666666664,59.666666666666664,208.0,73.33333333333333,34.666666666666664,25.333333333333332,85.66666666666667,27.666666666666668,1.0,G,68.0,143,1976-12-04
leslili01w,5,27.0,27.0,926.0,473.5,77.0,199.5,276.5,64.5,38.5,76.5,86.5,108.0,389.5,177.0,158.0,107.5,37.0,12.0,5.0,C,77.0,170,1972-07-07
lewista01w,5,14.0,0.0,57.0,18.0,7.0,17.0,24.0,3.0,2.0,0.0,7.0,12.0,10.0,4.0,18.0,10.0,1.0,0.0,0.0,F-C,74.0,212,1979-07-10
lewisty01w,5,20.0,0.5,189.5,52.0,8.5,17.0,25.5,14.5,6.5,4.5,12.5,18.0,46.0,19.5,10.0,8.0,10.5,5.0,0.0,G,70.0,152,1979-05-08
lobore01w,5,23.0,6.5,214.5,46.5,9.0,28.5,37.5,8.5,3.5,10.0,12.5,21.5,60.0,20.0,6.5,1.5,17.5,5.0,0.0,F,76.0,190,1973-10-06
luzhe01w,5,26.0,0.0,319.5,123.0,5.5,15.5,21.0,34.5,12.0,3.5,27.0,28.0,100.5,42.0,14.5,12.0,73.0,27.0,0.0,G,68.0,144,1972-11-23
mabikmw01w,5,32.0,31.0,1046.0,490.0,33.0,121.0,154.0,87.0,34.0,13.5,68.0,97.5,416.0,173.0,115.0,98.0,140.5,46.0,2.0,G-F,71.0,165,1976-07-27
machacl01w,5,29.0,25.0,428.0,138.0,26.0,38.0,64.0,17.0,12.0,4.0,33.0,61.0,114.0,61.0,25.0,16.0,0.0,0.0,0.0,C-F,77.0,180,1976-10-04
mahonsh01w,5,3.0,0.0,13.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,F,76.0,178,1977-07-03
maigaha01w,5,22.5,1.5,193.5,41.0,15.5,21.5,37.0,11.5,16.5,2.5,18.5,32.0,52.5,15.0,25.0,11.0,0.0,0.0,0.0,G-F,73.0,160,1978-04-25
malcona01w,5,29.0,28.0,599.0,156.0,22.0,39.0,61.0,21.0,13.0,3.0,34.0,42.0,158.0,58.0,37.0,28.0,41.0,12.0,0.0,F,73.0,170,1975-11-27
malloso01w,5,6.0,0.0,44.0,10.0,4.0,6.0,10.0,0.0,1.0,4.0,6.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,C,77.0,210,1981-09-02
mapprh01w,5,24.0,4.0,255.0,62.0,26.0,42.0,68.0,6.0,7.0,6.0,12.0,45.0,60.0,30.0,4.0,2.0,1.0,0.0,0.0,C,74.0,190,1969-10-13
marcimi01w,5,23.0,1.0,280.0,72.0,8.0,20.0,28.0,38.0,11.0,2.0,25.0,33.0,68.0,24.0,29.0,22.0,8.0,2.0,0.0,G,70.0,154,1973-10-29
maxwemo01w,5,18.0,0.0,170.0,35.0,12.0,19.0,31.0,7.0,7.0,4.0,6.0,16.0,47.0,14.0,2.0,2.0,17.0,5.0,0.0,F,69.0,162,1976-12-21
mccaibr01w,5,31.0,2.0,392.0,83.0,4.0,22.0,26.0,41.0,11.0,3.0,34.0,29.0,86.0,25.0,16.0,12.0,58.0,21.0,0.0,G,63.0,135,1979-09-21
mccaiti01w,5,16.0,0.0,51.0,7.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,9.0,10.0,2.0,4.0,3.0,4.0,0.0,0.0,G-F,70.0,167,1976-10-06
mccarst01w,5,28.0,10.0,577.0,194.0,14.0,27.0,41.0,58.0,34.0,6.0,37.0,60.0,173.0,60.0,48.0,45.0,84.0,29.0,0.0,G-F,69.0,155,1977-06-20
mccrani01w,5,33.0,32.0,896.0,250.0,23.5,50.5,74.0,59.5,32.5,2.5,63.0,70.0,228.0,92.0,63.5,52.0,49.0,14.0,1.5,G,71.0,158,1971-12-11
mccrini01w,5,32.5,0.5,327.5,59.5,8.0,18.0,26.0,42.5,20.5,2.0,20.5,21.0,56.0,24.0,9.5,7.0,13.5,4.5,0.0,G,68.0,125,1972-03-22
mcculda01w,5,5.5,0.5,34.5,2.0,1.5,2.5,4.0,0.5,0.5,0.0,3.0,4.0,9.0,0.5,1.0,1.0,2.0,0.0,0.0,F-C,75.0,180,1975-01-18
mcgheca01w,5,2.0,0.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,F-C,73.0,179,1968-03-06
mckivte01w,5,31.0,1.0,341.0,105.0,37.0,54.0,91.0,6.0,14.0,24.0,27.0,58.0,78.0,41.0,31.0,23.0,1.0,0.0,0.0,C-F,75.0,220,1980-10-05
mcwilta01w,5,23.5,23.0,683.0,232.0,49.5,95.5,145.0,31.0,31.0,23.5,38.0,71.5,191.5,87.0,66.5,51.5,23.0,6.5,1.0,F-C,74.0,188,1970-10-20
melvich01w,5,33.0,33.0,1058.0,421.5,83.0,121.5,204.5,54.5,28.0,20.0,70.5,106.0,331.5,156.0,153.5,106.5,8.5,3.0,1.0,C-F,75.0,185,1976-05-03
milleco01w,5,32.5,32.5,990.0,355.5,49.5,72.0,121.5,84.0,36.0,4.5,56.0,89.5,322.5,143.0,54.5,41.5,76.5,28.0,0.5,G,69.0,140,1978-09-06
milleke01w,5,33.0,0.0,538.5,200.0,25.5,35.0,60.5,48.0,20.0,1.5,31.0,41.5,172.0,73.5,39.0,30.0,51.5,23.0,0.0,G,70.0,140,1978-09-06
millsta01w,5,16.5,0.0,101.0,29.0,13.5,15.5,29.0,3.5,2.5,1.0,12.5,30.5,26.5,10.0,16.5,9.0,0.0,0.0,0.5,C,75.0,232,1976-02-29
miltode01w,5,31.5,27.5,1026.0,389.0,62.0,153.5,215.5,54.5,49.5,38.0,86.5,115.5,299.5,135.5,123.5,96.0,55.5,22.0,3.0,F,73.0,185,1974-09-11
moisead01w,5,32.0,4.0,619.0,193.0,15.0,45.0,60.0,79.0,30.0,3.0,72.0,53.0,164.0,63.0,60.0,48.0,66.0,19.0,0.0,G,66.0,140,1978-12-06
mooreja01w,5,18.0,2.0,128.0,42.0,9.0,20.0,29.0,3.0,5.0,1.0,14.0,16.0,38.0,16.0,14.0,10.0,1.0,0.0,0.0,C,73.0,207,1979-11-06
mooreta01w,5,14.25,5.75,228.0,69.5,7.25,20.5,27.75,25.0,9.75,3.75,25.25,23.75,59.75,22.5,20.5,17.5,21.5,7.0,0.0,G-F,71.0,167,1980-04-11
moosca01w,5,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F-C,78.0,182,1978-05-23
moweje01w,5,3.0,0.0,18.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,3.0,1.5,0.0,1.0,0.5,0.0,0.0,0.0,C,77.0,236,1978-02-25
nagyan01w,5,24.0,8.0,409.0,34.0,3.0,26.0,29.0,73.0,10.0,4.0,31.0,51.0,44.0,12.0,16.0,7.0,14.0,3.0,1.0,G,67.0,147,1971-11-16
ndiayas01w,5,21.5,17.0,423.0,147.5,24.5,63.5,88.0,20.0,10.0,6.5,33.5,34.0,145.5,68.0,20.5,11.5,1.0,0.0,0.0,F-C,75.0,182,1973-11-05
nevescl01w,5,20.0,0.0,194.0,37.0,0.0,7.0,7.0,25.0,8.0,0.0,13.0,18.0,31.0,11.0,16.0,11.0,21.0,4.0,0.0,G,68.0,136,1975-02-17
ngoyibe01w,5,7.0,0.0,12.0,6.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,C,76.0,195,1982-08-26
nolande01w,5,32.0,32.0,879.0,336.5,14.5,82.5,97.0,72.5,34.0,13.0,65.0,69.5,280.0,119.5,66.0,52.5,114.0,45.0,0.5,G-F,69.0,147,1979-08-25
nygaava01w,5,20.0,12.5,305.5,80.5,19.0,24.0,43.0,7.0,7.0,0.5,8.5,35.5,68.5,29.5,8.5,6.5,40.5,15.0,0.5,F,73.0,166,1975-03-13
owenssh01w,5,2.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,74.0,175,1978-05-16
pagemu01w,5,33.0,24.5,800.0,210.5,58.5,95.0,153.5,36.0,16.0,19.5,43.0,90.0,207.5,85.5,54.5,36.0,8.0,3.5,0.0,F,74.0,160,1975-09-18
palmewe01w,5,21.333333333333332,11.0,466.0,171.0,25.333333333333332,73.0,98.33333333333333,19.0,15.333333333333334,3.6666666666666665,30.666666666666668,50.666666666666664,149.33333333333334,62.666666666666664,40.0,28.333333333333332,55.333333333333336,17.333333333333332,0.0,F,74.0,165,1974-08-12
pavlimi01w,5,8.0,0.0,29.0,6.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,F-C,75.0,175,1977-11-27
payeka01w,5,19.0,0.0,114.0,21.0,2.0,5.0,7.0,5.0,3.0,0.0,8.0,18.0,19.0,7.0,2.0,1.0,16.0,6.0,1.0,G,68.0,150,1974-03-06
penicti01w,5,29.0,29.0,971.0,193.0,18.0,92.5,110.5,210.5,62.5,1.0,75.0,62.5,182.0,61.0,89.5,59.5,46.0,11.5,0.5,G,71.0,145,1974-09-18
pennjo01w,5,30.0,0.0,288.0,86.0,19.0,33.0,52.0,16.0,15.0,1.0,20.0,28.0,78.0,31.0,33.0,22.0,13.0,2.0,0.0,F,72.0,160,1979-09-10
pettibr01w,5,31.5,0.0,261.5,81.0,11.0,18.0,29.0,12.5,6.0,0.5,16.0,19.5,79.5,26.5,28.0,20.5,35.0,7.5,0.0,G,69.0,150,1971-01-01
phillta01w,5,32.5,31.5,1021.0,411.5,84.0,167.5,251.5,48.5,57.0,21.0,92.5,115.5,365.5,162.5,130.0,86.0,3.5,0.5,2.5,F-C,74.0,200,1969-03-06
pierspl01w,5,33.0,5.0,602.0,198.0,37.0,43.0,80.0,22.0,19.0,13.0,42.0,87.0,177.0,67.0,101.0,64.0,2.0,0.0,1.0,F-C,74.0,181,1981-08-30
powelel01w,5,21.0,15.666666666666666,547.6666666666666,177.33333333333334,25.333333333333332,41.666666666666664,67.0,73.0,29.333333333333332,7.0,50.0,38.333333333333336,151.0,64.66666666666667,57.333333333333336,43.0,17.666666666666668,5.0,0.0,G,68.0,150,1975-08-09
pridely01w,5,16.0,5.0,227.66666666666666,47.0,12.0,30.0,42.0,14.666666666666666,9.333333333333334,8.666666666666666,19.333333333333332,31.0,55.666666666666664,21.333333333333332,8.333333333333334,4.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,F-G,74.0,180,1978-10-16
raglafe01w,5,17.0,1.5,235.5,73.0,13.5,11.5,25.0,12.5,14.5,0.5,16.0,24.0,68.5,24.5,15.0,12.5,30.0,11.5,0.0,G,67.0,133,1980-02-03
randase01w,5,20.666666666666668,5.666666666666667,310.6666666666667,93.33333333333333,22.333333333333332,25.0,47.333333333333336,20.0,11.666666666666666,0.6666666666666666,30.0,30.0,87.66666666666667,32.333333333333336,41.666666666666664,27.333333333333332,7.333333333333333,1.3333333333333333,0.0,G,69.0,164,1979-02-07
rasmukr01w,5,32.0,15.0,744.0,198.0,42.5,73.5,116.0,52.5,21.0,15.5,42.5,64.0,158.0,79.0,42.5,35.0,11.0,5.0,0.0,F,76.0,174,1978-11-01
reddja01w,5,10.0,0.0,112.0,52.0,8.0,5.0,13.0,7.0,2.0,0.0,7.0,17.0,34.0,17.0,12.0,9.0,18.0,9.0,0.0,F,73.0,164,1977-11-05
reedbr01w,5,5.0,4.0,85.0,38.0,1.0,3.0,4.0,4.0,2.0,3.0,8.0,8.0,41.0,15.0,11.0,8.0,5.0,0.0,0.0,F,73.0,168,1977-02-17
reidtr01w,5,13.0,6.0,216.5,57.5,17.0,22.0,39.0,7.5,12.0,1.0,18.5,16.5,60.0,24.5,14.0,8.5,0.5,0.0,0.0,F,71.0,150,1976-11-01
rileyru01w,5,30.0,21.0,757.0,237.5,41.5,104.0,145.5,44.5,18.0,49.5,65.5,107.5,180.0,87.5,86.5,62.5,0.0,0.0,1.5,C,77.0,198,1979-08-28
rizzoje01w,5,29.5,12.5,610.0,118.5,4.5,51.5,56.0,75.0,18.5,1.5,40.0,37.5,103.5,37.0,28.0,20.5,75.0,24.0,1.5,G,66.0,146,1974-05-15
robincr01w,5,32.5,32.5,1073.0,386.5,17.5,63.5,81.0,72.0,44.0,12.5,47.5,97.5,314.0,134.5,64.0,53.0,174.5,64.5,0.0,F-G,71.0,155,1974-01-22
